Repositório,Estrelas,Pull Requests,Estado PR,Título PR,Número PR,Data de Criação PR,Data de Fechamento PR,Data de Merge PR,Intervalo Criação e Última Atividade,Status Revisão,Revisões,Arquivos Alterados,Linhas Adicionadas,Linhas Excluídas,Caracteres Corpo PR,Participantes PR,Comentários PR
thedaviddias/Front-End-Checklist,67365,299,MERGED,docs(security): remove asafaweb link,309,2019-01-27 17:18:01+00:00,2019-01-29 21:45:57+00:00,2019-01-29 21:45:57+00:00,52.47,,0,1,0,1,575,2,0
thedaviddias/Front-End-Checklist,67365,299,MERGED,Add Speedrank,307,2019-01-11 14:45:09+00:00,2019-01-12 20:27:51+00:00,2019-01-12 20:27:51+00:00,29.71,,0,1,1,0,509,2,0
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Update flow-bin to the latest version 🚀,306,2019-01-10 23:44:24+00:00,2019-02-14 15:32:33+00:00,,831.8,,0,2,25,11,545,1,3
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Update babel-loader to the latest version 🚀,305,2019-01-04 14:21:21+00:00,2019-01-10 20:40:47+00:00,,150.32,,0,2,93,13,1346,1,0
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Update eslint-plugin-prettier to the latest version 🚀,304,2018-12-28 08:40:10+00:00,2019-01-10 20:40:47+00:00,,324.01,,0,2,35,19,557,1,0
thedaviddias/Front-End-Checklist,67365,299,MERGED,Fix some eslint errors in the gulpfile,303,2018-12-13 22:03:56+00:00,2019-01-10 20:39:55+00:00,2019-01-10 20:39:55+00:00,670.6,APPROVED,1,1,67,64,547,2,0
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Update gulp to the latest version 🚀,301,2018-12-10 17:27:44+00:00,2019-01-10 20:40:47+00:00,,747.22,,0,2,1482,611,1869,1,0
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Update imagemin-webp to the latest version 🚀,300,2018-11-30 13:03:15+00:00,2019-01-10 20:40:47+00:00,,991.63,,1,1,1,1,548,1,0
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Update jsdom to the latest version 🚀,299,2018-11-13 10:11:27+00:00,2019-01-10 20:40:47+00:00,,1402.49,,0,2,47,21,542,1,1
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Update gulp-imagemin to the latest version 🚀,297,2018-11-06 07:32:39+00:00,2019-01-10 20:40:46+00:00,,1573.14,,0,2,3460,1693,548,1,4
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Update gulp-stylelint to the latest version 🚀,296,2018-10-24 12:28:46+00:00,2019-01-07 21:21:37+00:00,,1808.88,,0,2,25,11,930,0,1
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Update eslint-plugin-flowtype to the latest version 🚀,295,2018-10-13 22:42:11+00:00,2019-01-10 20:40:46+00:00,,2133.98,,0,2,25,11,827,1,8
thedaviddias/Front-End-Checklist,67365,299,MERGED,regenerate package-lock to fix native node crash,294,2018-10-11 01:17:52+00:00,2018-10-12 13:57:50+00:00,2018-10-12 13:57:50+00:00,36.67,,0,3,9157,12936,432,2,0
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Link page amp,293,2018-10-04 21:22:09+00:00,2020-04-17 18:37:07+00:00,,13461.25,,2,4,32,2,488,3,5
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,Development to Main - branding and build config added,4508,2024-04-12 13:59:02+00:00,2024-04-12 14:00:44+00:00,,0.03,,0,29,33,12,0,1,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,MERGED,feat: fix webdav 逻辑,4507,2024-04-12 05:45:05+00:00,2024-04-12 06:07:24+00:00,2024-04-12 06:07:24+00:00,0.37,,0,3,23,11,75,2,3
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,Update sync.yml,4497,2024-04-11 08:00:48+00:00,2024-04-11 08:01:43+00:00,,0.02,,0,0,0,0,0,1,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,1,4493,2024-04-11 01:30:58+00:00,2024-04-11 01:31:23+00:00,,0.01,,0,4,5,4,0,2,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,Sync,4491,2024-04-10 15:34:42+00:00,2024-04-10 15:42:42+00:00,,0.13,,0,0,0,0,0,1,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,MERGED,Support `gpt-4-turbo` and `gpt-4-turbo-2024-04-09`,4487,2024-04-10 09:37:42+00:00,2024-04-11 01:26:09+00:00,2024-04-11 01:26:09+00:00,15.81,,0,2,21,2,0,2,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,MERGED,feat: Solve the problem of using openai interface protocol for user-d…,4480,2024-04-09 12:50:52+00:00,2024-04-10 01:26:22+00:00,2024-04-10 01:26:22+00:00,12.59,,6,6,49,7,56,3,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,MERGED,feat: white webdav server domain,4479,2024-04-09 10:10:13+00:00,2024-04-09 10:34:28+00:00,2024-04-09 10:34:28+00:00,0.4,,0,6,48,17,0,1,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,MERGED,feat: 补充文档,4477,2024-04-09 08:50:34+00:00,2024-04-09 08:50:47+00:00,2024-04-09 08:50:47+00:00,0.0,,0,3,35,0,0,1,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,MERGED,Update layout.tsx,4476,2024-04-09 08:29:12+00:00,2024-04-10 01:13:22+00:00,2024-04-10 01:13:22+00:00,16.74,,0,1,1,0,0,2,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,MERGED,feat: fix system prompt,4470,2024-04-09 02:45:42+00:00,2024-04-09 02:45:55+00:00,2024-04-09 02:45:55+00:00,0.0,,0,1,1,1,0,1,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,MERGED,feat: remove debug code,4469,2024-04-09 01:12:55+00:00,2024-04-09 01:13:07+00:00,2024-04-09 01:13:07+00:00,0.0,,0,1,0,1,0,1,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,MERGED,feat: modify some propmt in DEFAULT_INPUT_TEMPLATE about expressing l…,4466,2024-04-08 11:29:24+00:00,2024-04-08 11:33:28+00:00,2024-04-08 11:33:27+00:00,0.07,,0,2,13,5,5,1,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,MERGED,feat: fix no max_tokens in payload when calling openai vision model,4462,2024-04-08 10:30:28+00:00,2024-04-08 10:31:52+00:00,2024-04-08 10:31:52+00:00,0.02,,0,1,30,11,0,1,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,MERGED,feat: remove duplicate Input Template,4461,2024-04-08 10:06:48+00:00,2024-04-08 10:08:48+00:00,2024-04-08 10:08:48+00:00,0.03,,0,1,5,0,0,1,1
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,MERGED,Feat [UI/UX Page] [Auth] Add input box for claude api on auth page,4460,2024-04-08 03:40:47+00:00,2024-04-10 01:15:33+00:00,2024-04-10 01:15:33+00:00,45.58,,0,3,17,4,62,2,3
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,MERGED,Feat multi models,4457,2024-04-07 11:41:01+00:00,2024-04-08 09:10:30+00:00,2024-04-08 09:10:30+00:00,21.49,,0,20,914,32,54,3,3
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,合并,4456,2024-04-07 09:01:58+00:00,2024-04-07 09:05:21+00:00,,0.06,,0,0,0,0,0,2,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,修改整体架构,4453,2024-04-07 06:38:56+00:00,2024-04-07 06:39:14+00:00,,0.01,,0,118,6795,13418,0,2,1
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,Auto merge,4452,2024-04-07 05:03:18+00:00,2024-04-07 05:07:42+00:00,,0.07,,0,0,0,0,0,2,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,Handle login,4450,2024-04-06 11:12:22+00:00,2024-04-06 11:15:38+00:00,,0.05,,0,0,0,0,0,1,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,One api,4440,2024-04-03 12:29:32+00:00,2024-04-03 12:30:23+00:00,,0.01,,0,29,4363,541,0,1,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,updata,4436,2024-04-02 12:23:36+00:00,2024-04-02 12:24:30+00:00,,0.01,,0,14,523,85,0,1,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,merge: update,4430,2024-04-01 15:32:26+00:00,2024-04-01 15:32:41+00:00,,0.0,,0,1,1,1,32,1,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,chore(deps): bump nanoid from 5.0.3 to 5.0.6,4427,2024-04-01 10:12:14+00:00,2024-04-08 11:00:44+00:00,,168.81,,0,2,5,5,2156,0,3
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,chore(deps-dev): bump typescript from 5.2.2 to 5.4.3,4425,2024-04-01 10:11:30+00:00,2024-04-08 11:02:05+00:00,,168.84,,0,2,5,5,3431,0,3
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,pull,4424,2024-04-01 09:34:21+00:00,2024-04-01 09:39:03+00:00,,0.08,,0,9,89,108,0,2,1
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,feat: 拉取,4421,2024-04-01 02:21:44+00:00,2024-04-01 02:26:11+00:00,,0.07,,0,0,0,0,0,1,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,MERGED,Update apple-touch-icon.png,4417,2024-03-30 03:36:14+00:00,2024-04-04 00:32:40+00:00,2024-04-04 00:32:39+00:00,116.94,,0,1,0,0,65,2,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,cancel,4411,2024-03-28 07:56:41+00:00,2024-03-28 07:57:14+00:00,,0.01,,0,1,3,3,0,1,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,sync,4410,2024-03-28 07:40:40+00:00,2024-03-28 07:41:16+00:00,,0.01,,0,32,17735,1709,0,1,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,Gemini will generate the request address based on the selected model name and supports Gemini 1.5 Pro (gemini-1.5-pro-latest).,4409,2024-03-28 06:35:54+00:00,2024-03-28 07:48:19+00:00,,1.21,,0,2,17,8,48,3,10
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,MERGED,fix docker,4408,2024-03-28 01:20:48+00:00,2024-03-28 02:28:11+00:00,2024-03-28 02:28:11+00:00,1.12,,0,1,1,1,27,4,7
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,Codespace zany space guide qw6vw5gqq9wh64w6,4407,2024-03-27 20:08:53+00:00,2024-03-27 20:09:29+00:00,,0.01,,0,3,3,13,0,1,1
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,Merge PR,4406,2024-03-27 14:39:50+00:00,2024-03-27 14:40:29+00:00,,0.01,,0,0,0,0,0,2,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,Update,4402,2024-03-27 06:38:14+00:00,2024-03-27 06:50:29+00:00,,0.2,,0,1,2,2,0,2,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,修改定制化内容,4396,2024-03-26 07:45:12+00:00,2024-03-26 07:45:47+00:00,,0.01,,0,6,234,25,0,1,3
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,refactor/chore: define client config during build time,4395,2024-03-26 07:29:32+00:00,2024-03-28 02:57:15+00:00,,43.46,,0,4,17,5,1157,2,4
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,"bugfix: Delete the escapeDollarNumber function, which causes errors i…",4393,2024-03-26 03:54:43+00:00,2024-03-26 05:15:14+00:00,,1.34,,0,1,1,18,1027,2,3
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,MERGED,chore(deps-dev): bump @types/node from 20.9.0 to 20.11.30,4391,2024-03-25 10:47:56+00:00,2024-03-26 05:24:25+00:00,2024-03-26 05:24:25+00:00,18.61,,0,2,5,5,1551,1,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,MERGED,chore(deps): bump emoji-picker-react from 4.5.15 to 4.9.2,4390,2024-03-25 10:46:25+00:00,2024-03-26 05:35:03+00:00,2024-03-26 05:35:03+00:00,18.81,,0,2,12,5,1555,1,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,MERGED,chore(deps-dev): bump @types/react from 18.2.14 to 18.2.70,4389,2024-03-25 10:37:36+00:00,2024-03-26 05:41:13+00:00,2024-03-26 05:41:13+00:00,19.06,,0,2,5,5,1552,1,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,Cladue,4382,2024-03-24 08:49:21+00:00,2024-03-24 08:49:58+00:00,,0.01,,0,4,42,3,31,1,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,MERGED,patch: disable webdav redirect,4381,2024-03-24 06:15:14+00:00,2024-03-24 06:17:12+00:00,2024-03-24 06:17:12+00:00,0.03,,0,1,1,0,0,1,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,MERGED,Fix: Handle empty server response in API call,4379,2024-03-23 20:14:13+00:00,2024-03-24 06:18:14+00:00,2024-03-24 06:18:14+00:00,10.07,,0,1,3,0,136,2,3
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,Handle login,4376,2024-03-22 18:44:26+00:00,2024-03-22 19:09:02+00:00,,0.41,,0,38,14173,2003,0,1,1
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,update,4375,2024-03-22 08:10:50+00:00,2024-03-22 08:11:10+00:00,,0.01,,0,8,144,152,0,12,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,MERGED,chore(deps-dev): bump eslint-plugin-prettier from 4.2.1 to 5.1.3,4366,2024-03-21 11:48:32+00:00,2024-03-26 05:57:50+00:00,2024-03-26 05:57:50+00:00,114.16,,0,2,22,67,237,2,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,Fixing Dollar Sign Escape,4363,2024-03-21 05:36:14+00:00,2024-03-26 05:18:07+00:00,,119.7,,12,1,18,14,121,4,5
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,Clean package,4362,2024-03-21 03:59:09+00:00,2024-03-21 03:59:23+00:00,,0.0,,0,110,5974,13412,0,2,1
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,V2.11.2,4361,2024-03-21 03:50:21+00:00,2024-03-24 06:17:29+00:00,,74.45,,0,25,2,1,0,3,4
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,合并,4355,2024-03-20 00:51:36+00:00,2024-03-20 00:56:06+00:00,,0.07,,0,1,1,8,0,3,4
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,Improve dollar sign escape for LaTeX compatibility,4354,2024-03-19 22:36:35+00:00,2024-03-21 05:29:15+00:00,,30.88,,0,1,5,15,86,1,3
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,MERGED,[Cherry Pick] Fix Webdav Syncing Issues,4353,2024-03-19 18:41:42+00:00,2024-03-21 10:56:27+00:00,2024-03-21 10:56:27+00:00,40.25,,0,1,24,13,16,2,3
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,feat: add dall-e-xxx model,4349,2024-03-19 08:57:01+00:00,2024-03-27 09:54:30+00:00,,192.96,,0,12,675,194,152,5,12
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,Update ru.ts,4345,2024-03-18 17:01:39+00:00,2024-03-28 02:20:22+00:00,,225.31,,0,1,288,55,0,1,1
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,Update ru.ts,4344,2024-03-18 16:43:59+00:00,2024-03-26 06:07:17+00:00,,181.39,,0,1,287,55,0,2,1
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,deploy on the Alibaba Cloud Function Compute FC,4343,2024-03-18 12:32:16+00:00,2024-03-19 12:00:59+00:00,,23.48,,0,2,26,20,67,1,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,fix: blocking during image upload,4342,2024-03-18 10:36:38+00:00,2024-03-26 07:05:51+00:00,,188.49,,0,2,135,103,61,4,4
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,chore(deps-dev): bump @types/react from 18.2.14 to 18.2.66,4341,2024-03-18 10:36:00+00:00,2024-03-25 10:37:38+00:00,,168.03,,0,2,5,5,1552,0,3
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,chore(deps-dev): bump @types/node from 20.9.0 to 20.11.28,4340,2024-03-18 10:33:35+00:00,2024-03-25 10:47:59+00:00,,168.24,,0,2,5,5,1551,0,3
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,MERGED,feat: update vercel deploy env,4339,2024-03-18 10:24:52+00:00,2024-03-18 10:25:25+00:00,2024-03-18 10:25:24+00:00,0.01,,0,1,1,1,0,1,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,4V_support,4336,2024-03-18 07:13:44+00:00,2024-03-19 09:43:30+00:00,,26.5,,0,7,102,6,16,2,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,Fix splicing at the end of the list when the model list changes in the middle of the constant definition，and correcting a error word,4332,2024-03-17 17:54:12+00:00,2024-03-26 07:32:10+00:00,,205.63,,0,2,6,11,251,2,3
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,20240317,4330,2024-03-17 14:30:31+00:00,2024-03-19 09:43:49+00:00,,43.22,,0,1,1,1,8,3,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,push,4326,2024-03-17 07:40:21+00:00,2024-03-17 08:01:37+00:00,,0.35,,0,4,26,25,6,2,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,MERGED,"Fix ""Enter"" bug",4322,2024-03-16 14:05:56+00:00,2024-03-19 09:44:41+00:00,2024-03-19 09:44:41+00:00,67.65,,0,1,2,0,48,2,3
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,update2.11.3,4320,2024-03-16 12:09:01+00:00,2024-03-16 12:19:45+00:00,,0.18,,0,4,6,6,6,1,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,"Modify the default value of ""safety_setting_gemini""",4316,2024-03-15 12:47:32+00:00,2024-03-26 07:52:05+00:00,,259.08,,1,1,4,4,88,3,7
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,MERGED,[Cherry Pick] Improve [Utils] Check Vision Model,4306,2024-03-15 02:40:09+00:00,2024-03-19 09:45:58+00:00,2024-03-19 09:45:58+00:00,103.1,,0,1,7,5,98,2,3
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,同步上游,4295,2024-03-14 02:12:05+00:00,2024-03-14 02:15:12+00:00,,0.05,,0,8,17,17,0,1,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,1,4294,2024-03-14 01:49:52+00:00,2024-03-14 01:50:27+00:00,,0.01,,0,31,12216,1041,0,2,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,Merge from ori,4290,2024-03-13 20:14:33+00:00,2024-03-13 20:17:04+00:00,,0.04,,0,51,2438,58,0,1,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,MERGED,fix: auto migrate proxy config,4288,2024-03-13 19:04:45+00:00,2024-03-13 19:05:08+00:00,2024-03-13 19:05:08+00:00,0.01,,0,2,13,1,0,1,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,MERGED,feat: bump version,4287,2024-03-13 18:30:40+00:00,2024-03-13 18:30:58+00:00,2024-03-13 18:30:58+00:00,0.01,,0,1,1,1,0,1,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,MERGED,[Bugfix] Fix CORS SSRF security issue,4285,2024-03-13 16:00:19+00:00,2024-03-13 18:27:55+00:00,2024-03-13 18:27:55+00:00,2.46,,3,7,226,106,121,4,15
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,my file,4284,2024-03-13 15:16:15+00:00,2024-03-13 18:45:28+00:00,,3.49,,0,1,2,12,0,2,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,MERGED,chore: specify yarn 1 in package.json,4279,2024-03-13 05:35:12+00:00,2024-03-13 12:09:57+00:00,2024-03-13 12:09:57+00:00,6.58,,0,1,3,2,500,2,3
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,Ia ace update 20240311,4273,2024-03-12 07:04:22+00:00,2024-03-12 07:04:28+00:00,,0.0,,0,6,72,68,0,1,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,Merge pull request #1 from ChatGPTNextWeb/main,4268,2024-03-11 15:42:41+00:00,2024-03-11 15:43:01+00:00,,0.01,,0,0,0,0,11,1,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,Update text,4267,2024-03-11 13:25:17+00:00,2024-03-11 14:42:41+00:00,,1.29,,0,1,1,1,0,1,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,chore(deps-dev): bump @types/react from 18.2.14 to 18.2.64,4266,2024-03-11 10:39:40+00:00,2024-03-18 10:36:03+00:00,,167.94,,0,2,5,5,1552,0,3
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,chore(deps-dev): bump @types/node from 20.9.0 to 20.11.25,4265,2024-03-11 10:38:39+00:00,2024-03-18 10:33:38+00:00,,167.92,,0,2,5,5,1551,0,3
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,MERGED,chore(deps-dev): bump @tauri-apps/cli from 1.5.7 to 1.5.11,4264,2024-03-11 10:36:15+00:00,2024-03-26 09:32:02+00:00,2024-03-26 09:32:02+00:00,358.93,,0,2,65,65,2834,1,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,Update model-config.tsx,4263,2024-03-11 10:29:03+00:00,2024-03-13 12:03:42+00:00,,49.58,,0,1,1,1,34,2,3
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,merge,4260,2024-03-11 06:19:39+00:00,2024-03-11 06:21:13+00:00,,0.03,,0,0,0,0,0,1,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,Bugfix 修复 safari 浏览器下中文输入法兼容性问题,4256,2024-03-10 06:30:11+00:00,2024-03-10 06:33:41+00:00,,0.06,,0,1,17,10,42,1,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,feat(chat.tsx): 解决 safari 浏览器下和 mac app 下中文输入法组词时按下回车导致直接提交的问题,4254,2024-03-10 02:25:38+00:00,2024-03-10 06:27:05+00:00,,4.02,,0,1,10,8,153,1,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,Refactor useScrollToBottom Hook (auto-scroll fix),4252,2024-03-09 20:00:44+00:00,2024-03-26 08:42:35+00:00,,396.7,,0,1,9,6,493,2,3
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,Update README_CN.md,4248,2024-03-09 13:18:36+00:00,2024-03-09 13:19:17+00:00,,0.01,,0,0,0,0,0,1,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,Updated version of Google gemini-1.5-pro,4243,2024-03-09 04:12:55+00:00,2024-03-09 04:19:02+00:00,,0.1,,0,1,11,2,40,1,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,Simplify uploading image with Ctrl + V,4242,2024-03-08 18:58:00+00:00,2024-03-09 03:04:42+00:00,,8.11,,0,1,62,34,85,2,3
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,refactor: remove unnecessary code from chat.tsx,4238,2024-03-07 13:05:13+00:00,2024-03-09 12:31:23+00:00,,47.44,,0,1,1,1,57,2,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,MERGED,Fix EmojiPicker mobile width adaptation and update avatar clicking behavior,4234,2024-03-07 07:54:02+00:00,2024-03-11 05:59:09+00:00,2024-03-11 05:59:09+00:00,94.09,,0,5,18,6,56,3,3
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,Merge pull request #4 from ChatGPTNextWeb/main,4232,2024-03-07 06:56:28+00:00,2024-03-09 12:31:42+00:00,,53.59,,0,0,0,0,36,3,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,Add Capacitor Support for iOS and Android to chatagpt-next-web Project,4231,2024-03-06 15:14:42+00:00,2024-03-10 03:39:09+00:00,,84.41,,0,74,2153,6,1199,3,4
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,自定义提示词,4226,2024-03-06 09:01:40+00:00,2024-03-06 09:02:35+00:00,,0.02,,0,1,14,1124,0,1,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,Feature/analytics,4222,2024-03-05 13:38:32+00:00,2024-03-05 13:43:29+00:00,,0.08,,0,2,18,11,49,2,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,MERGED,chore: update GTM_ID definition,4218,2024-03-05 09:36:58+00:00,2024-03-05 09:37:22+00:00,2024-03-05 09:37:22+00:00,0.01,,0,1,3,0,0,1,2
ChatGPTNextWeb/ChatGPT-Next-Web,67223,1638,CLOSED,Codespace fluffy telegram qwp6w5qxv7vh9vgj,4214,2024-03-05 09:04:11+00:00,2024-03-07 08:15:35+00:00,,47.19,,0,1,19,1,0,3,3
base-org/node,67090,115,MERGED,Change GCMODE to full + update docs,233,2024-04-02 02:31:05+00:00,2024-04-02 08:54:34+00:00,2024-04-02 08:54:34+00:00,6.39,APPROVED,1,4,3,4,107,2,0
base-org/node,67090,115,MERGED,[Chore] Enable full node syncing,232,2024-04-01 17:27:55+00:00,2024-04-02 00:19:00+00:00,2024-04-02 00:19:00+00:00,6.85,APPROVED,1,3,11,5,79,3,0
base-org/node,67090,115,MERGED,add flag to disable tx gossip,229,2024-03-29 17:08:07+00:00,2024-03-29 17:46:27+00:00,2024-03-29 17:46:27+00:00,0.64,APPROVED,1,1,1,0,86,2,0
base-org/node,67090,115,MERGED,README.md: Update min hardware requirements,228,2024-03-27 17:30:26+00:00,2024-03-27 17:44:40+00:00,2024-03-27 17:44:40+00:00,0.24,APPROVED,4,1,4,4,123,3,0
base-org/node,67090,115,CLOSED,Add Codespell workflow,218,2024-03-15 03:03:34+00:00,2024-03-15 14:01:13+00:00,,10.96,REVIEW_REQUIRED,0,4,37,0,358,2,1
base-org/node,67090,115,MERGED,docs(README): Update CPU and HDD in hardware requirements,217,2024-03-14 04:35:56+00:00,2024-03-14 05:10:27+00:00,2024-03-14 05:10:27+00:00,0.58,APPROVED,1,1,2,1,7,3,0
base-org/node,67090,115,CLOSED,Update rollup.json,216,2024-03-12 22:01:02+00:00,2024-03-14 11:11:49+00:00,,37.18,REVIEW_REQUIRED,0,1,1,0,118,2,1
base-org/node,67090,115,MERGED,update op-node to v1.7.1,215,2024-03-11 16:23:31+00:00,2024-03-11 17:12:49+00:00,2024-03-11 17:12:49+00:00,0.82,APPROVED,1,1,2,2,0,2,0
